userId,movieId,rating,timestamp
1,44,2.5,1
1,10,2.5,2
1,20,2.5,3
1,39,2.5,4
1,66,2.5,5
1,50,2.5,6
1,5,2.5,7
1,15,2.5,8
1,65,2.5,9
1,1,2.5,10
1,47,2.5,11
1,34,2.5,12
1,18,2.5,13
1,46,2.5,14
1,25,2.5,15
1,17,2.5,16
1,69,2.5,17
1,70,2.5,18
1,57,2.5,19
1,32,2.5,20
1,53,2.5,21
1,58,2.5,22
1,12,2.5,23
1,67,2.5,24
1,21,2.5,25
1,72,2.5,26
1,41,2.5,27
1,30,2.5,28
1,38,2.5,29
1,28,2.5,30
1,59,2.5,31
1,26,2.5,32
1,36,2.5,33
1,19,2.5,34
1,54,2.5,35
1,52,2.5,36
1,49,2.5,37
1,71,2.5,38
1,51,2.5,39
1,16,2.5,40
1,61,2.5,41
1,62,2.5,42
1,42,2.5,43
1,3,2.5,44
1,35,2.5,45
1,22,2.5,46
1,37,2.5,47
1,64,2.5,48
1,23,2.5,49
1,4,2.5,50
1,9,2.5,51
1,33,2.5,52
1,68,2.5,53
1,56,2.5,54
1,8,2.5,55
1,29,2.5,56
1,6,2.5,57
1,24,2.5,58
1,55,2.5,59
1,14,2.5,60
1,11,2.5,61
1,63,2.5,62
1,48,2.5,63
1,40,2.5,64
1,31,2.5,65
1,43,2.5,66
1,45,2.5,67
1,60,2.5,68
1,27,2.5,69
1,7,2.5,70
1,13,2.5,71
1,2,2.5,72
1,73,2.5,73
2,86,5.0,1
2,87,3.0,2
2,113,1.0,3
2,89,4.0,4
2,101,5.0,5
2,62,3.0,6
2,97,5.0,7
2,118,3.5,8
2,104,3.5,9
2,92,5.0,10
2,74,2.5,11
2,123,4.0,12
2,103,3.0,13
2,36,4.0,14
2,122,5.0,15
2,99,3.0,16
2,28,3.0,17
2,109,5.0,18
2,17,4.0,19
2,83,2.0,20
2,110,5.0,21
2,125,5.0,22
2,107,3.0,23
2,98,4.0,24
2,80,2.0,25
2,116,1.0,26
2,124,5.0,27
2,93,5.0,28
2,120,4.0,29
2,75,4.0,30
2,23,3.0,31
2,100,3.5,32
2,88,4.0,33
2,114,3.5,34
2,82,4.0,35
2,95,2.0,36
2,127,4.0,37
2,106,4.0,38
2,90,3.0,39
2,115,2.5,40
2,129,5.0,41
2,112,2.0,42
2,94,4.0,43
2,111,4.0,44
2,3,3.0,45
2,96,3.0,46
2,91,3.5,47
2,16,5.0,48
2,4,4.0,49
2,32,4.0,50
2,128,5.0,51
2,126,3.0,52
2,108,3.0,53
2,130,4.0,54
2,105,3.5,55
2,119,3.0,56
2,117,3.0,57
2,59,3.0,58
2,81,2.0,59
2,131,4.0,60
2,78,3.0,61
2,76,4.0,62
2,85,4.0,63
2,102,4.0,64
2,19,3.5,65
2,132,4.5,66
2,121,4.5,67
2,77,4.0,68
2,84,1.0,69
2,79,4.0,70
2,42,4.0,71
3,164,4.0,1
3,134,5.0,2
3,140,5.0,3
3,89,4.0,4
3,172,4.0,5
3,69,2.0,6
3,153,4.0,7
3,181,5.0,8
3,85,4.0,9
3,72,4.0,10
3,137,4.0,11
3,133,5.0,12
3,144,4.0,13
3,169,4.0,14
3,91,5.0,15
3,11,4.0,16
3,148,5.0,17
3,146,5.0,18
3,161,5.0,19
3,21,4.0,20
3,168,5.0,21
3,141,3.0,22
3,9,2.0,23
3,136,2.5,24
3,167,5.0,25
3,90,5.0,26
3,78,4.0,27
3,84,4.0,28
3,80,5.0,29
3,32,5.0,30
3,155,4.0,31
3,163,4.0,32
3,145,4.0,33
3,178,5.0,34
3,139,5.0,35
3,35,5.0,36
3,138,4.5,37
3,166,5.0,38
3,76,5.0,39
3,162,5.0,40
3,77,5.0,41
3,57,4.0,42
3,171,1.0,43
3,135,5.0,44
3,152,5.0,45
3,143,4.0,46
3,177,5.0,47
3,174,5.0,48
3,147,5.0,49
3,179,4.0,50
3,36,5.0,51
3,170,5.0,52
3,180,4.0,53
3,160,5.0,54
3,19,5.0,55
3,42,5.0,56
3,151,5.0,57
3,158,4.0,58
3,157,5.0,59
3,175,3.0,60
3,165,5.0,61
3,86,5.0,62
3,156,3.0,63
3,150,5.0,64
3,23,5.0,65
3,142,5.0,66
3,3,2.0,67
3,59,5.0,68
3,154,4.0,69
3,176,3.0,70
3,159,5.0,71
3,149,5.0,72
3,93,5.0,73
3,173,5.0,74
4,89,2.5,1
4,214,2.5,2
4,85,2.5,3
4,201,2.5,4
4,183,5.0,5
4,187,2.5,6
4,141,2.5,7
4,182,5.0,8
4,206,2.5,9
4,96,2.5,10
4,213,2.5,11
4,209,2.5,12
4,137,2.5,13
4,210,2.5,14
4,139,2.5,15
4,195,2.5,16
4,158,2.5,17
4,16,2.5,18
4,197,2.5,19
4,32,2.5,20
4,215,2.5,21
4,157,2.5,22
4,193,2.5,23
4,76,2.5,24
4,191,2.5,25
4,79,2.5,26
4,203,2.5,27
4,42,2.5,28
4,17,2.5,29
4,152,2.5,30
4,200,2.5,31
4,188,2.5,32
4,196,2.5,33
4,88,2.5,34
4,27,2.5,35
4,62,2.5,36
4,86,2.5,37
4,198,2.5,38
4,145,2.5,39
4,90,2.5,40
4,208,2.5,41
4,155,2.5,42
4,23,2.5,43
4,26,2.5,44
4,82,2.5,45
4,147,2.5,46
4,173,2.5,47
4,78,2.5,48
4,77,2.5,49
4,194,2.5,50
4,199,2.5,51
4,185,2.5,52
4,186,2.5,53
4,175,2.5,54
4,72,2.5,55
4,217,4.0,56
4,192,2.5,57
4,207,2.5,58
4,205,2.5,59
4,2,2.5,60
4,211,2.5,61
4,212,2.5,62
4,184,2.5,63
4,93,2.5,64
4,204,2.5,65
4,19,2.5,66
4,174,2.5,67
