userId,movieId,rating,timestamp
1,45,2.5,1
1,10,2.5,2
1,20,2.5,3
1,39,2.5,4
1,68,2.5,5
1,51,2.5,6
1,5,2.5,7
1,15,2.5,8
1,67,2.5,9
1,1,2.5,10
1,48,2.5,11
1,34,2.5,12
1,18,2.5,13
1,47,2.5,14
1,25,2.5,15
1,17,2.5,16
1,71,2.5,17
1,72,2.5,18
1,59,2.5,19
1,32,2.5,20
1,54,2.5,21
1,60,2.5,22
1,12,2.5,23
1,69,2.5,24
1,21,2.5,25
1,74,4.0,26
1,42,2.5,27
1,30,2.5,28
1,38,2.5,29
1,28,2.5,30
1,61,2.5,31
1,26,2.5,32
1,36,2.5,33
1,19,2.5,34
1,56,2.5,35
1,53,2.5,36
1,50,2.5,37
1,73,2.5,38
1,52,2.5,39
1,40,2.5,40
1,64,2.5,41
1,65,2.5,42
1,41,2.5,43
1,43,2.5,44
1,3,2.5,45
1,35,2.5,46
1,22,2.5,47
1,37,2.5,48
1,11,2.5,49
1,23,2.5,50
1,4,2.5,51
1,9,2.5,52
1,70,2.5,53
1,58,2.5,54
1,55,2.5,55
1,29,2.5,56
1,8,2.5,57
1,14,2.5,58
1,6,2.5,59
1,62,2.5,60
1,57,2.5,61
1,66,2.5,62
1,33,2.5,63
1,16,2.5,64
1,49,2.5,65
1,24,2.5,66
1,31,2.5,67
1,44,2.5,68
1,46,2.5,69
1,63,2.5,70
1,27,2.5,71
1,7,2.5,72
1,75,4.0,73
1,2,2.5,74
1,13,2.5,75
2,27,4.0,1
2,98,3.5,2
2,117,4.0,3
2,100,3.0,4
2,109,2.0,5
2,90,2.0,6
2,51,4.0,7
2,120,5.0,8
2,111,1.0,9
2,103,3.5,10
2,76,4.5,11
2,125,4.0,12
2,110,2.5,13
2,86,5.0,14
2,124,3.0,15
2,107,2.0,16
2,84,2.0,17
2,115,4.0,18
2,80,5.0,19
2,95,4.0,20
2,116,4.0,21
2,127,3.0,22
2,114,5.0,23
2,30,3.0,24
2,61,3.5,25
2,118,3.0,26
2,126,2.5,27
2,31,4.0,28
2,122,2.0,29
2,81,4.0,30
2,83,4.0,31
2,108,4.0,32
2,99,3.5,33
2,36,3.0,34
2,94,3.0,35
2,105,5.0,36
2,129,4.0,37
2,113,4.0,38
2,101,3.5,39
2,19,4.0,40
2,131,3.0,41
2,6,3.0,42
2,104,5.0,43
2,46,3.0,44
2,77,4.0,45
2,106,5.0,46
2,102,4.0,47
2,79,4.0,48
2,78,4.0,49
2,85,5.0,50
2,130,4.0,51
2,128,4.0,52
2,18,5.0,53
2,132,5.0,54
2,112,4.0,55
2,121,4.0,56
2,119,4.5,57
2,89,3.5,58
2,93,3.5,59
2,133,5.0,60
2,92,1.0,61
2,88,5.0,62
2,97,3.0,63
2,63,3.0,64
2,82,3.0,65
2,134,3.0,66
2,123,3.0,67
2,91,3.0,68
2,96,1.0,69
2,70,4.0,70
2,87,5.0,71
3,169,4.0,1
3,136,5.0,2
3,148,4.0,3
3,174,5.0,4
3,178,5.0,5
3,132,5.0,6
3,54,4.0,7
3,183,5.0,8
3,160,4.0,9
3,150,5.0,10
3,142,5.0,11
3,135,5.0,12
3,154,5.0,13
3,172,5.0,14
3,177,5.0,15
3,141,5.0,16
3,157,5.0,17
3,156,5.0,18
3,167,4.0,19
3,144,5.0,20
3,70,5.0,21
3,149,4.5,22
3,140,3.0,23
3,138,3.0,24
3,171,4.0,25
3,175,5.0,26
3,127,5.0,27
3,159,2.5,28
3,155,5.0,29
3,50,4.0,30
3,163,3.0,31
3,117,4.0,32
3,134,4.0,33
3,181,5.0,34
3,146,4.0,35
3,38,4.0,36
3,145,5.0,37
3,21,5.0,38
3,106,5.0,39
3,168,4.0,40
3,152,5.0,41
3,40,2.0,42
3,176,5.0,43
3,137,5.0,44
3,158,4.0,45
3,153,5.0,46
3,81,5.0,47
3,179,5.0,48
