userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
1,44,user_02024c5f6058,movie_d7a47fbec631,watched,films_page,,2.5,2.5,,,1,missing,2026-05-25T11:31:02+00:00
1,10,user_02024c5f6058,movie_378b57d0114c,watched,films_page,,2.5,2.5,,,2,missing,2026-05-25T11:31:02+00:00
1,20,user_02024c5f6058,movie_f0de40f18a9a,watched,films_page,,2.5,2.5,,,3,missing,2026-05-25T11:31:02+00:00
1,39,user_02024c5f6058,movie_414fdc6a1f3f,watched,films_page,,2.5,2.5,,,4,missing,2026-05-25T11:31:02+00:00
1,66,user_02024c5f6058,movie_25a55d3e8281,watched,films_page,,2.5,2.5,,,5,missing,2026-05-25T11:31:02+00:00
1,50,user_02024c5f6058,movie_5bd3aa3a6f80,watched,films_page,,2.5,2.5,,,6,missing,2026-05-25T11:31:02+00:00
1,5,user_02024c5f6058,movie_abe81071e651,watched,films_page,,2.5,2.5,,,7,missing,2026-05-25T11:31:02+00:00
1,15,user_02024c5f6058,movie_8907cd2784a3,watched,films_page,,2.5,2.5,,,8,missing,2026-05-25T11:31:02+00:00
1,65,user_02024c5f6058,movie_7c9988bb5e2f,watched,films_page,,2.5,2.5,,,9,missing,2026-05-25T11:31:02+00:00
1,1,user_02024c5f6058,movie_871fea660f35,watched,films_page,,2.5,2.5,,,10,missing,2026-05-25T11:31:02+00:00
1,47,user_02024c5f6058,movie_29d7c8110199,watched,films_page,,2.5,2.5,,,11,missing,2026-05-25T11:31:02+00:00
1,34,user_02024c5f6058,movie_6f306ec3b4fd,watched,films_page,,2.5,2.5,,,12,missing,2026-05-25T11:31:02+00:00
1,18,user_02024c5f6058,movie_f919c61663a7,watched,films_page,,2.5,2.5,,,13,missing,2026-05-25T11:31:02+00:00
1,46,user_02024c5f6058,movie_f7193721f53b,watched,films_page,,2.5,2.5,,,14,missing,2026-05-25T11:31:02+00:00
1,25,user_02024c5f6058,movie_631846150059,watched,films_page,,2.5,2.5,,,15,missing,2026-05-25T11:31:02+00:00
1,17,user_02024c5f6058,movie_c844a814c20f,watched,films_page,,2.5,2.5,,,16,missing,2026-05-25T11:31:02+00:00
1,69,user_02024c5f6058,movie_c606730c2a10,watched,films_page,,2.5,2.5,,,17,missing,2026-05-25T11:31:02+00:00
