movieId,title,genres
1,The Roses (2025),(no genres listed)
2,Sonic the Hedgehog 3 (2024),(no genres listed)
3,Wolf Man (2025),(no genres listed)
4,Flight Risk (2025),(no genres listed)
5,The Perfect Neighbor (2025),(no genres listed)
6,Bugonia (2025),(no genres listed)
7,The Devil Wears Prada 2 (2026),(no genres listed)
8,Train Dreams (2025),(no genres listed)
9,Wicked: For Good (2025),(no genres listed)
10,Happy Gilmore 2 (2025),(no genres listed)
11,Another Simple Favor (2025),(no genres listed)
12,Smile 2 (2024),(no genres listed)
13,A Complete Unknown (2024),(no genres listed)
14,Adolescence (2025),(no genres listed)
15,The Running Man (2025),(no genres listed)
16,Here (2024),(no genres listed)
17,Is This Thing On? (2025),(no genres listed)
18,Marty Supreme (2025),(no genres listed)
19,Sinners (2025),(no genres listed)
20,The Penguin (2024),(no genres listed)
21,The Fantastic 4: First Steps (2025),(no genres listed)
22,Speak No Evil (2024),(no genres listed)
23,Saturday Night (2024),(no genres listed)
24,The Accountant² (2025),(no genres listed)
25,The Deliverance (2024),(no genres listed)
26,September 5 (2024),(no genres listed)
27,One Battle After Another (2025),(no genres listed)
28,The Devil Wears Prada 2,(no genres listed)
29,Snow White (2025),(no genres listed)
30,Michael (2026),(no genres listed)
31,The Drama (2026),(no genres listed)
32,Juror #2 (2024),(no genres listed)
33,Scream 7 (2026),(no genres listed)
34,How to Make a Killing (2026),(no genres listed)
35,Wuthering Heights (2026),(no genres listed)
36,Nosferatu (2024),(no genres listed)
37,The Rip (2026),(no genres listed)
38,Beetlejuice Beetlejuice (2024),(no genres listed)
39,Hot Frosty (2024),(no genres listed)
40,Stranger Things 5: The Finale (2025),(no genres listed)
41,Anaconda (2025),(no genres listed)
42,Five Nights at Freddy's 2 (2025),(no genres listed)
43,The Housemaid (2025),(no genres listed)
44,A Minecraft Movie (2025),(no genres listed)
45,Jay Kelly (2025),(no genres listed)
46,Wicked (2024),(no genres listed)
47,Eddington (2025),(no genres listed)
48,Our Little Secret (2024),(no genres listed)
49,Carry-On (2024),(no genres listed)
50,Moana 2 (2024),(no genres listed)
51,Superman (2025),(no genres listed)
52,Blue Moon (2025),(no genres listed)
53,Die My Love (2025),(no genres listed)
54,The Conjuring: Last Rites (2025),(no genres listed)
55,Springsteen: Deliver Me from Nowhere (2025),(no genres listed)
56,Hamnet (2025),(no genres listed)
57,War of the Worlds (2025),(no genres listed)
58,Dead Man's Wire (2025),(no genres listed)
59,Freakier Friday (2025),(no genres listed)
60,Joker: Folie à Deux (2024),(no genres listed)
61,Wake Up Dead Man (2025),(no genres listed)
62,After the Hunt (2025),(no genres listed)
63,Frankenstein (2025),(no genres listed)
64,Salem's Lot (2024),(no genres listed)
65,The Smashing Machine (2025),(no genres listed)
66,Roofman (2025),(no genres listed)
67,28 Years Later (2025),(no genres listed)
68,Materialists (2025),(no genres listed)
69,The Last Showgirl (2024),(no genres listed)
70,Weapons (2025),(no genres listed)
71,Jurassic World Rebirth (2025),(no genres listed)
72,Heretic (2024),(no genres listed)
73,Caught Stealing (2025),(no genres listed)
74,Speak,(no genres listed)
75,National Lampoon's Christmas Vacation,(no genres listed)
76,Black Swan (2010),(no genres listed)
77,Prisoners (2013),(no genres listed)
78,The Batman (2022),(no genres listed)
79,Little Women (2019),(no genres listed)
80,The Wolf of Wall Street (2013),(no genres listed)
81,Deadpool & Wolverine (2024),(no genres listed)
82,Once Upon a Time... in Hollywood (2019),(no genres listed)
83,Anora (2024),(no genres listed)
84,Challengers (2024),(no genres listed)
85,Coco (2017),(no genres listed)
86,The Perks of Being a Wallflower (2012),(no genres listed)
87,Django Unchained (2012),(no genres listed)
88,Guardians of the Galaxy (2014),(no genres listed)
89,La La Land (2016),(no genres listed)
90,The Substance (2024),(no genres listed)
91,Dune (2021),(no genres listed)
92,Lady Bird (2017),(no genres listed)
93,Pearl (2022),(no genres listed)
94,Arrival (2016),(no genres listed)
95,Obsession (2025),(no genres listed)
96,Call Me by Your Name (2017),(no genres listed)
97,Jojo Rabbit (2019),(no genres listed)
98,Avengers: Endgame (2019),(no genres listed)
99,Knives Out (2019),(no genres listed)
100,Inside Out (2015),(no genres listed)
101,Parasite (2019),(no genres listed)
102,Spider-Man: Into the Spider-Verse (2018),(no genres listed)
103,Baby Driver (2017),(no genres listed)
