movie_id,title,year,movie_url,created_at
movie_871fea660f35,The Devil Wears Prada 2,,,2026-05-25T11:31:02+00:00
movie_5d698159a979,The Devil Wears Prada 2 (2026),,https://letterboxd.com/film/the-devil-wears-prada-2/,2026-05-25T11:31:02+00:00
movie_013fc9446ecf,Michael (2026),,https://letterboxd.com/film/michael-2026/,2026-05-25T11:31:02+00:00
movie_ee3c31396b08,The Drama (2026),,https://letterboxd.com/film/the-drama/,2026-05-25T11:31:02+00:00
movie_abe81071e651,Scream 7 (2026),,https://letterboxd.com/film/scream-7/,2026-05-25T11:31:02+00:00
movie_a66d3f7ee581,How to Make a Killing (2026),,https://letterboxd.com/film/how-to-make-a-killing-2026/,2026-05-25T11:31:02+00:00
movie_e18af3485a4f,Wuthering Heights (2026),,https://letterboxd.com/film/wuthering-heights-2026/,2026-05-25T11:31:02+00:00
movie_974d12c07a61,The Rip (2026),,https://letterboxd.com/film/the-rip-2026/,2026-05-25T11:31:02+00:00
movie_23a2cb71790b,Stranger Things 5: The Finale (2025),,https://letterboxd.com/film/stranger-things-5-the-finale/,2026-05-25T11:31:02+00:00
movie_378b57d0114c,Anaconda (2025),,https://letterboxd.com/film/anaconda-2025/,2026-05-25T11:31:02+00:00
movie_3ff0917b59a7,Five Nights at Freddy's 2 (2025),,https://letterboxd.com/film/five-nights-at-freddys-2/,2026-05-25T11:31:02+00:00
movie_f80612874d62,The Housemaid (2025),,https://letterboxd.com/film/the-housemaid-2025/,2026-05-25T11:31:02+00:00
movie_34436252f567,Wicked: For Good (2025),,https://letterboxd.com/film/wicked-for-good/,2026-05-25T11:31:02+00:00
movie_8fbe56e42ae3,The Running Man (2025),,https://letterboxd.com/film/the-running-man-2025/,2026-05-25T11:31:02+00:00
movie_8907cd2784a3,Is This Thing On? (2025),,https://letterboxd.com/film/is-this-thing-on-2025/,2026-05-25T11:31:02+00:00
movie_81f7ba5c4398,Marty Supreme (2025),,https://letterboxd.com/film/marty-supreme/,2026-05-25T11:31:02+00:00
movie_c844a814c20f,One Battle After Another (2025),,https://letterboxd.com/film/one-battle-after-another/,2026-05-25T11:31:02+00:00
movie_f919c61663a7,Roofman (2025),,https://letterboxd.com/film/roofman/,2026-05-25T11:31:02+00:00
movie_dc8c05f5e47e,Wake Up Dead Man (2025),,https://letterboxd.com/film/wake-up-dead-man/,2026-05-25T11:31:02+00:00
movie_f0de40f18a9a,Dead Man's Wire (2025),,https://letterboxd.com/film/dead-mans-wire/,2026-05-25T11:31:02+00:00
movie_78f4ddce6e3e,The Conjuring: Last Rites (2025),,https://letterboxd.com/film/the-conjuring-last-rites/,2026-05-25T11:31:02+00:00
movie_5f576f18fba5,The Smashing Machine (2025),,https://letterboxd.com/film/the-smashing-machine-2025/,2026-05-25T11:31:02+00:00
movie_ef5e696ae77f,Frankenstein (2025),,https://letterboxd.com/film/frankenstein-2025/,2026-05-25T11:31:02+00:00
movie_20df769f6663,Springsteen: Deliver Me from Nowhere (2025),,https://letterboxd.com/film/springsteen-deliver-me-from-nowhere/,2026-05-25T11:31:02+00:00
movie_631846150059,After the Hunt (2025),,https://letterboxd.com/film/after-the-hunt-2025/,2026-05-25T11:31:02+00:00
movie_b99571974530,Hamnet (2025),,https://letterboxd.com/film/hamnet/,2026-05-25T11:31:02+00:00
movie_c5cbcc8d458e,Jay Kelly (2025),,https://letterboxd.com/film/jay-kelly/,2026-05-25T11:31:02+00:00
movie_b5ed9c1fb50f,Bugonia (2025),,https://letterboxd.com/film/bugonia/,2026-05-25T11:31:02+00:00
movie_4ad91f39a5a0,The Roses (2025),,https://letterboxd.com/film/the-roses-2025/,2026-05-25T11:31:02+00:00
movie_0585f7ef90bf,Caught Stealing (2025),,https://letterboxd.com/film/caught-stealing/,2026-05-25T11:31:02+00:00
movie_0283ee59a98b,Freakier Friday (2025),,https://letterboxd.com/film/freakier-friday/,2026-05-25T11:31:02+00:00
movie_7f567902dd69,Weapons (2025),,https://letterboxd.com/film/weapons-2025/,2026-05-25T11:31:02+00:00
movie_600afaf95f85,War of the Worlds (2025),,https://letterboxd.com/film/war-of-the-worlds-2025/,2026-05-25T11:31:02+00:00
movie_6f306ec3b4fd,Happy Gilmore 2 (2025),,https://letterboxd.com/film/happy-gilmore-2/,2026-05-25T11:31:02+00:00
movie_3ee0ffb1efb0,The Fantastic 4: First Steps (2025),,https://letterboxd.com/film/the-fantastic-4-first-steps/,2026-05-25T11:31:02+00:00
movie_e22fd77c2aab,Superman (2025),,https://letterboxd.com/film/superman-2025/,2026-05-25T11:31:02+00:00
movie_7fdac2d5d755,28 Years Later (2025),,https://letterboxd.com/film/28-years-later/,2026-05-25T11:31:02+00:00
movie_b82b02bbe797,Jurassic World Rebirth (2025),,https://letterboxd.com/film/jurassic-world-rebirth/,2026-05-25T11:31:02+00:00
movie_414fdc6a1f3f,Materialists (2025),,https://letterboxd.com/film/materialists/,2026-05-25T11:31:02+00:00
movie_1ef532512934,Die My Love (2025),,https://letterboxd.com/film/die-my-love/,2026-05-25T11:31:02+00:00
movie_ed4626a25068,Eddington (2025),,https://letterboxd.com/film/eddington/,2026-05-25T11:31:02+00:00
movie_d61c7a4e8a27,Sinners (2025),,https://letterboxd.com/film/sinners-2025/,2026-05-25T11:31:02+00:00
movie_81c156403dd2,A Minecraft Movie (2025),,https://letterboxd.com/film/a-minecraft-movie/,2026-05-25T11:31:02+00:00
movie_d7a47fbec631,Snow White (2025),,https://letterboxd.com/film/snow-white-2025/,2026-05-25T11:31:02+00:00
movie_eca92ae852f8,Adolescence (2025),,https://letterboxd.com/film/adolescence-2025/,2026-05-25T11:31:02+00:00
movie_f7193721f53b,The Accountant² (2025),,https://letterboxd.com/film/the-accountant-2025/,2026-05-25T11:31:02+00:00
movie_29d7c8110199,Another Simple Favor (2025),,https://letterboxd.com/film/another-simple-favor/,2026-05-25T11:31:02+00:00
movie_b823d997146f,Blue Moon (2025),,https://letterboxd.com/film/blue-moon-2025/,2026-05-25T11:31:02+00:00
movie_9d32bd34b0d5,Train Dreams (2025),,https://letterboxd.com/film/train-dreams/,2026-05-25T11:31:02+00:00
movie_5bd3aa3a6f80,The Perfect Neighbor (2025),,https://letterboxd.com/film/the-perfect-neighbour/,2026-05-25T11:31:02+00:00
movie_d43c0cf15d70,Flight Risk (2025),,https://letterboxd.com/film/flight-risk-2025/,2026-05-25T11:31:02+00:00
movie_bc30b21a3a05,Wolf Man (2025),,https://letterboxd.com/film/wolf-man-2025/,2026-05-25T11:31:02+00:00
movie_02abd77512ca,Sonic the Hedgehog 3 (2024),,https://letterboxd.com/film/sonic-the-hedgehog-3/,2026-05-25T11:31:02+00:00
movie_33c4d3b21f1d,A Complete Unknown (2024),,https://letterboxd.com/film/a-complete-unknown/,2026-05-25T11:31:02+00:00
movie_1c7d080e0039,Carry-On (2024),,https://letterboxd.com/film/carry-on-2024/,2026-05-25T11:31:02+00:00
movie_52e0f7adf60b,Our Little Secret (2024),,https://letterboxd.com/film/our-little-secret/,2026-05-25T11:31:02+00:00
movie_a4c7f895ebe6,Moana 2 (2024),,https://letterboxd.com/film/moana-2/,2026-05-25T11:31:02+00:00
movie_1f7ee0e2294b,Hot Frosty (2024),,https://letterboxd.com/film/hot-frosty/,2026-05-25T11:31:02+00:00
movie_6528dbc76ec3,Nosferatu (2024),,https://letterboxd.com/film/nosferatu-2024/,2026-05-25T11:31:02+00:00
movie_4c1367a10e37,Juror #2 (2024),,https://letterboxd.com/film/juror-2/,2026-05-25T11:31:02+00:00
movie_1722056d1e93,Here (2024),,https://letterboxd.com/film/here-2024/,2026-05-25T11:31:02+00:00
movie_07786377e0d7,Wicked (2024),,https://letterboxd.com/film/wicked-2024/,2026-05-25T11:31:02+00:00
movie_9a16601b89de,Smile 2 (2024),,https://letterboxd.com/film/smile-2-2024/,2026-05-25T11:31:02+00:00
movie_b1045798c13f,Salem's Lot (2024),,https://letterboxd.com/film/salems-lot-2024/,2026-05-25T11:31:02+00:00
movie_7c9988bb5e2f,The Penguin (2024),,https://letterboxd.com/film/the-penguin-2024/,2026-05-25T11:31:02+00:00
movie_25a55d3e8281,Heretic (2024),,https://letterboxd.com/film/heretic-2024/,2026-05-25T11:31:02+00:00
movie_daae82201905,The Last Showgirl (2024),,https://letterboxd.com/film/the-last-showgirl/,2026-05-25T11:31:02+00:00
movie_2ce6853bbf1e,Speak No Evil (2024),,https://letterboxd.com/film/speak-no-evil-2024/,2026-05-25T11:31:02+00:00
movie_c606730c2a10,Joker: Folie à Deux (2024),,https://letterboxd.com/film/joker-folie-a-deux/,2026-05-25T11:31:02+00:00
movie_d34a19ddf815,Saturday Night (2024),,https://letterboxd.com/film/saturday-night-2024/,2026-05-25T11:31:02+00:00
movie_2bcf90ae895a,September 5 (2024),,https://letterboxd.com/film/september-5/,2026-05-25T11:31:02+00:00
movie_40341d7cfc53,Beetlejuice Beetlejuice (2024),,https://letterboxd.com/film/beetlejuice-beetlejuice/,2026-05-25T11:31:02+00:00
