user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_02024c5f6058,movie_faea31f9c72b,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:30:55+00:00
user_02024c5f6058,movie_b1a50336519a,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:30:55+00:00
user_02024c5f6058,movie_a25a96b3992b,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:30:55+00:00
user_02024c5f6058,movie_e496b3076ad0,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:30:55+00:00
user_02024c5f6058,movie_871fea660f35,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_5d698159a979,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_013fc9446ecf,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_ee3c31396b08,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_abe81071e651,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_a66d3f7ee581,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_e18af3485a4f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_974d12c07a61,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_23a2cb71790b,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_378b57d0114c,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_3ff0917b59a7,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_f80612874d62,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_34436252f567,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_8fbe56e42ae3,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_8907cd2784a3,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_81f7ba5c4398,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_c844a814c20f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_f919c61663a7,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_dc8c05f5e47e,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_f0de40f18a9a,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_78f4ddce6e3e,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_5f576f18fba5,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_ef5e696ae77f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_20df769f6663,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_631846150059,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_b99571974530,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_c5cbcc8d458e,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_b5ed9c1fb50f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_4ad91f39a5a0,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_0585f7ef90bf,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_0283ee59a98b,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_7f567902dd69,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_600afaf95f85,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_6f306ec3b4fd,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_3ee0ffb1efb0,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_e22fd77c2aab,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_7fdac2d5d755,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_b82b02bbe797,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_414fdc6a1f3f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_1ef532512934,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_ed4626a25068,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_d61c7a4e8a27,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_81c156403dd2,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_d7a47fbec631,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_eca92ae852f8,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_f7193721f53b,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_29d7c8110199,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_b823d997146f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_9d32bd34b0d5,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_5bd3aa3a6f80,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_d43c0cf15d70,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_bc30b21a3a05,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_02abd77512ca,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_33c4d3b21f1d,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_1c7d080e0039,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_52e0f7adf60b,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_a4c7f895ebe6,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_1f7ee0e2294b,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_6528dbc76ec3,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_4c1367a10e37,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_1722056d1e93,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_07786377e0d7,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_9a16601b89de,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_b1045798c13f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_7c9988bb5e2f,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_25a55d3e8281,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_daae82201905,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_2ce6853bbf1e,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_c606730c2a10,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_d34a19ddf815,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_2bcf90ae895a,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_40341d7cfc53,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_274459c26308,watched,,2.5,films_page,,2026-05-25T11:31:02+00:00
user_02024c5f6058,movie_d612353a4b9a,liked,,4.0,likes_page,,2026-05-25T11:31:10+00:00
user_02024c5f6058,movie_808ef6a3d10c,liked,,4.0,likes_page,,2026-05-25T11:31:15+00:00
user_02024c5f6058,movie_09b9f2f8a578,liked,,4.0,likes_page,,2026-05-25T11:31:19+00:00
user_02024c5f6058,movie_2f10799fc1b8,liked,,4.0,likes_page,,2026-05-25T11:31:23+00:00
user_af383c7d5011,movie_8501230a945c,watched,,2.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_013fc9446ecf,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_ee3c31396b08,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_81f7ba5c4398,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_c844a814c20f,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_33f5bbb1e000,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_dc8c05f5e47e,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_ef5e696ae77f,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_b5ed9c1fb50f,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_7f567902dd69,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_e22fd77c2aab,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_17a6a7e0df6b,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_6528dbc76ec3,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_07786377e0d7,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_cedf3febb0bc,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_34fa33b670e6,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_5b93664b03e3,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_458701a6a62a,rating,2.0,2.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_ebe576a5f7ff,rating,2.0,2.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_c4e410a30a47,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_3159cc37d835,rating,2.0,2.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_c85dda6ce167,rating,1.0,1.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_3a62d507277f,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_32c7fe1db1af,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_6fbd3c8ceb7e,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_6a5567afcdef,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_f4c6be2e04d3,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_e07b59ba066a,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_d22ad5315c74,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
